title,detail,date,retrieved_date
"
หุ้น ‘AAI’ เข้าซื้อขายในตลาดหลักทรัพย์ฯ วันแรก ราคาพุ่ง 42.34% จาก IPO ","
หุ้นเอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล หรือ AAI เข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทย (SET) วันแรก ได้รับความสนใจจากนักลงทุนอย่างมาก โดยราคาเปิดการซื้อขายที่ 7.90 บาท จากราคา IPO ที่ 5.55 บาท เพิ่มขึ้น 2.35 บาท หรือ 42.34% มูลค่าการซื้อขาย 2,921.16 ล้านบาท 
 
บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล หรือ AAI ดำเนินธุรกิจผลิตและ...
","

1 พฤศจิกายน 2022 ",11/15/2022
"
10 อันดับตลาดส่งออกสินค้าไทยที่ขยายตัวสูงสุดในเดือน ก.ย. 65 ","
กระทรวงพาณิชย์เปิดเผยสถิติการค้าระหว่างประเทศประจำเดือนกันยายน 2565 พบว่าตัวเลขการส่งออกไทยขยายตัวได้ 7.8% คิดเป็นมูลค่ารวม 2.49 หมื่นล้านดอลลาร์ หรือ 8.88 แสนล้านบาท ส่งผลให้ตัวเลขการส่งออกช่วง 9 เดือนแรกของปี 2565 ขยายตัวได้ 10.6% คิดเป็นมูลค่า 2.21 แสนล้านดอลลาร์ หรือ 7.52 ล้านล้านบาท
 
โดยตลาดที่ขยายตัวสูงสุด 10 อันดับแรก ประกอบด้วย...
","

26 ตุลาคม 2022 ",11/15/2022
"
กระทรวงพาณิชย์ เผย ส่งออกเดือน ก.ย. ขยายตัว 7.8% มั่นใจภาพรวมทั้งปียังโตทะลุเป้าที่ 8% ","
กระทรวงพาณิชย์ เผยตัวเลขการส่งออกเดือนกันยายนขยายตัวที่ 7.8% ขณะที่ภาพรวมการส่งออก 9 เดือนแรกโต 10.6% มั่นใจทั้งปียังโตได้ 8% สูงกว่าเป้าหนึ่งเท่าตัว
 
จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรีและรัฐมนตรีว่าการกระทรวงพาณิชย์ แถลงข่าวภาวะการค้าระหว่างประเทศเดือนกันยายน 2565 พบว่า ตัวเลขการส่งออกขยายตัวได้ 7.8% คิดเป็นมูลค่ารวม 2.49 หมื่นล้านด...
","

26 ตุลาคม 2022 ",11/15/2022
"
คาดมีร้านอาหาร Premium เปิดใหม่ปี 2565 มากกว่า 400 ร้าน พบ Affordable Luxury มาแรง เพราะให้ประสบการณ์ความหรูหรา แต่ยังมีความคุ้มค่า ","
ร้านอาหารกลุ่ม Premium เช่น Fine Dining, Rooftop, Omakase ฯลฯ ซึ่งเป็นกลุ่มร้านที่เน้นประสบการณ์จากการไปนั่งรับประทานที่ร้าน เป็นหนึ่งในกลุ่มที่ต้องมีการปรับตัวค่อนข้างเยอะพอสมควรจากการระบาดของโรคโควิดที่กินเวลามาเกือบ 3 ปีแล้ว
 
โรคระบาดทำให้ร้านอาหารต้องเร่งปรับตัวเพื่อความอยู่รอดมากขึ้น ทั้งการสร้างช่องทางการขายใหม่ๆ นำร้านอาหารให้เข้...
","

20 ตุลาคม 2022 ",11/15/2022
"
‘เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล’ เปิดให้รายย่อยจองซื้อหุ้น IPO วันที่ 21 และ 25-26 ต.ค. 65 หลังเคาะราคาขาย 5.55 บาทต่อหุ้น พร้อมเข้าเทรด SET พ.ย. นี้ ","
บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล หรือ AAI เคาะราคาเสนอขายหุ้น IPO ที่ 5.55 บาทต่อหุ้น โดยกำหนดวันให้นักลงทุนรายย่อยจองซื้อวันที่ 21 และ 25-26 ตุลาคม 2565 เตรียมพร้อมเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทยภายในเดือนพฤศจิกายนนี้ ชูโมเดลธุรกิจอาหารสัตว์เลี้ยงแบบเปียกรายใหญ่ของไทย กางแผนการเติบโต เดินหน้าพัฒนาผลิตภัณฑ์รองรับดีมานด์ตลาดโลก
&...
","

12 ตุลาคม 2022 ",11/15/2022
"
AAI เคาะราคาขายหุ้น IPO ที่ 5.55 บาทต่อหุ้น เปิดทางผู้ถือหุ้น ASIAN จองซื้อ 17-21 ต.ค. นี้ ","
AAI กำหนดเคาะราคาสุดท้ายเสนอขายหุ้น IPO 5.55 บาทต่อหุ้น เตรียมโรดโชว์ข้อมูลบริษัทวันที่ 12 ตุลาคมนี้ โดยเปิดให้ผู้ถือหุ้น ASIAN จองซื้อวันที่ 17-21 ตุลาคมนี้
 
บมจ.เอเชี่ยนซี คอร์ปอเรชั่น หรือ ASIAN เปิดเผยว่า ตามที่บริษัทได้แจ้งความคืบหน้าของการออกและเสนอขายหุ้นสามัญต่อประชาชนทั่วไปเป็นครั้งแรกของ บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแน...
","

10 ตุลาคม 2022 ",11/15/2022
"
ตลาดหุ้นน้องใหม่ไตรมาส 4 คึกคัก! 7 หุ้น IPO เตรียมเข้าเทรดในตลาดหลักทรัพย์ฯ เร็วๆ นี้ ","
THE STANDARD WEALTH ได้สำรวจหุ้น IPO น้องใหม่ที่กำลังเตรียมจะเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทย และตลาดหลักทรัพย์ mai ภายในช่วงไตรมาส 4/65 โดยพบว่ามีหุ้น IPO ที่เตรียมเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทยและตลาดหลักทรัพย์ mai รวมทั้งสิ้น 7 บริษัท
 
โดย 5 หุ้น IPO น้องใหม่ที่เตรียมจะเข้าซื้อขายในตลาดหลักทรัพย์แห่งประเทศไทย ได้แก่...
","

5 ตุลาคม 2022 ",11/15/2022
"
เคาะแล้ว! เบทาโกร กำหนดราคาขายหุ้น IPO ที่ 40 บาท/หุ้น เตรียมโรดโชว์ 5 ต.ค. นี้ เพื่อกำหนดวันเปิดจองสำหรับรายย่อย ","
เบทาโกร หรือ BTG เคาะราคาขายหุ้น IPO ที่ 40 บาทต่อหุ้น ที่ระดับ P/E 21.9 เท่า เปิดให้กลุ่มผู้ถือหุ้นสามัญเดิมของบริษัท 10-17 ตุลาคม ส่วนนักลงทุนสถาบันจองซื้อ 20-25 ตุลาคมนี้ โดยวันที่ 5 ตุลาคม เบทาโกรจะจัดงานโรดโชว์ ซึ่งคาดว่าจะสรุปวันเปิดจองหุ้นสำหรับนักลงทุนทั่วไป
 
บมจ.เบทาโกร หรือ BTG เปิดเผยในหนังสือชี้ชวนผ่านตลาดหลักทรัพย์แห่งประเท...
","

4 ตุลาคม 2022 ",11/15/2022
"
เอเชี่ยนซี คอร์ปอเรชั่น เคาะจัดสรรหุ้น IPO บริษัทลูกแก่ผู้ถือหุ้น สัดส่วน 6.385 หุ้นเดิมต่อ 1 หุ้น IPO ","
บมจ.เอเชี่ยนซี คอร์ปอเรชั่น หรือ ASIAN แจ้งวันกำหนดรายชื่อผู้ถือหุ้น (Record Date) 19 กันยายนนี้ ที่มีสิทธิ์ได้รับการจัดสรรหุ้นสามัญเพิ่มทุนของ บมจ.เอเชี่ยน อะไลอันซ์ อินเตอร์เนชั่นแนล (AAI) ที่เสนอขายต่อประชาชนทั่วไปเป็นครั้งแรก โดยให้ Pre-emptive Right ในอัตราส่วน 6.385 หุ้นสามัญของบริษัทต่อ 1 หุ้นสามัญเพิ่มทุนของ AAI
 
เอกกมล ประสพผลส...
","

2 กันยายน 2022 ",11/15/2022
"
พาณิชย์เปิดสัมพันธ์การค้า บุกตลาดซาอุ ดันขายสินค้าไทยห้างชั้นนำ ตั้งเป้าขายได้กว่า 1 พันล้านใน 1 ปี ","
วานนี้ (28 สิงหาคม) ตามเวลาท้องถิ่น 15.00 น. ซาอุดีอาระเบีย (เวลาในประเทศไทย 19.00 น.) จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรี และรัฐมนตรีว่าการกระทรวงพาณิชย์ เป็นประธานเปิดงานและเข้าร่วมกิจกรรมส่งเสริมการขายสินค้าไทยร่วมกับห้าง Manuel Market สาขา Park Avenue กรุงริยาด ประเทศซาอุดีอาระเบีย พร้อมด้วย คาลิด อัลดาร์วิช CEO ของห้าง Manuel Market, บุณยฤทธ...
","

29 สิงหาคม 2022 ",11/15/2022
"
‘พาณิชย์’ เผยส่งออกเดือน ก.ค. ขยายตัว 4.3% สั่งทูตพาณิชย์ทั่วโลกเร่งจัดกิจกรรมกระตุ้นใน 5 เดือนที่เหลือ มั่นใจทั้งปียังโตเกินเป้า ","
กระทรวงพาณิชย์เผยตัวเลข การส่งออก เดือนกรกฎาคมขยายตัวที่ 4.3% ขณะที่ภาพรวมการส่งออก 7 เดือนแรกโตได้ 11.5% สั่งทูตพาณิชย์ทั่วโลกเร่งจัดกิจกรรมกระตุ้นการส่งออก มั่นใจทั้งปียังโตได้เกินเป้าหมายที่ 4-5%
 
จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรี และรัฐมนตรีว่าการกระทรวงพาณิชย์ แถลงข่าวภาวะการค้าระหว่างประเทศเดือนกรกฎาคม 2565 พบว่า ตัวเลขการส่งอ...
","

26 สิงหาคม 2022 ",11/15/2022
"
EIC เผย ส่งออกไทยเดือน มิ.ย. ขยายตัวต่อเนื่องเดือนที่ 16 ห่วงแนวโน้มชะลอตัวตามภาวะเศรษฐกิจโลก ","
EIC มูลค่าการส่งออกของไทยเดือนมิถุนายน 2022 อยู่ที่ 26,533 ล้านดอลลาร์สหรัฐ ขยายตัว 11.9% เมื่อเทียบกับช่วงเดียวกันปีก่อน (YoY) เร่งขึ้นจากเดือนพฤษภาคมที่ 10.5% และนับเป็นการขยายตัวต่อเนื่องติดต่อกันเป็นเดือนที่ 16 หากหักทองคำการส่งออกในเดือนนี้จะขยายตัวได้ 11.5% ชะลอตัวจากเดือนก่อนหน้าที่ 12.5%
 
ทั้งนี้ เมื่อพิจารณาการส่งออกเดือนมิถุนา...
","

28 กรกฎาคม 2022 ",11/15/2022
"
‘พาณิชย์’ เผย ส่งออก พ.ค. ขยายตัว 10.5% มั่นใจทั้งปีโตเกินเป้า 4-5% ","
กระทรวงพาณิชย์เผยตัวเลขการส่งออกเดือนพฤษภาคมยังโตต่อเนื่องที่ 10.5% ขณะที่ภาพรวมการส่งออก 5 เดือนแรกขยายตัวได้ 12.9% มั่นใจทั้งปีโตได้เกินเป้าหมายที่ 4-5%
 
จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรี และรัฐมนตรีว่าการกระทรวงพาณิชย์ แถลงข่าวภาวะการค้าระหว่างประเทศเดือนพฤษภาคม 2565 พบว่า ตัวเลขการส่งออกขยายตัวได้ 10.5% คิดเป็นมูลค่ารวม 2.55 หมื...
","

1 กรกฎาคม 2022 ",11/15/2022
"
‘2 IPO ใหญ่’ ประกาศความพร้อมเข้าตลาดหุ้นไตรมาส 3 ‘เบทาโกร’ โชว์กำไรไตรมาสแรกปีนี้พุ่ง 149% ","
เบทาโกรโชว์กำไรสุทธิไตรมาส 1/65 เติบโต 149% อานิสงส์ยอดขายเพิ่ม ขณะที่ราคาขายพุ่ง เตรียมเดินหน้าขายหุ้น IPO และเข้าตลาดหุ้นตามแผนหลังยื่นไฟลิ่ง ก.ล.ต. เมื่อเดือนพฤษภาคมที่ผ่านมา ขณะที่เอสซีจี เคมิคอลส์ คาดเสนอขายหุ้น IPO ในไตรมาส 3 ปีนี้ หาก ก.ล.ต. อนุมัติไฟลิ่ง
 
วสิษฐ แต้ไพสิฐพงษ์ ประธานเจ้าหน้าที่บริหารและกรรมการผู้จัดการใหญ่ บมจ.เบทา...
","

7 มิถุนายน 2022 ",11/15/2022
"
หอการค้าฯ เผย ซาอุสนใจนำเข้าสินค้าและแรงงานไทยจำนวนมาก คาดมูลค่าการค้าระหว่างกันปีนี้พุ่งหลายหมื่นล้าน ","
หอการค้าฯ เผยซาอุดีอาระเบียสนใจร่วมทุนธุรกิจไทย พร้อมนำเข้าสินค้าและแรงงานไทยจำนวนมาก คาดมูลค่าการค้าปีนี้พุ่งหลายหมื่นล้าน แนะภาครัฐสนับสนุนข้อมูล พร้อมตั้งหน่วยประสานงานธุรกิจก่อนซาอุดีอาระเบียยกคณะเยือนไทยวันที่ 4-7 กรกฎาคมนี้
 
สนั่น อังอุบลกุล ประธานกรรมการหอการค้าไทยและสภาหอการค้าแห่งประเทศไทย เปิดเผยผลความคืบหน้าในการเจรจาธุรกิจแล...
","

27 พฤษภาคม 2022 ",11/15/2022
"
‘พาณิชย์’ เผยส่งออก เม.ย. ขยายตัว 9.9% 4 เดือนแรกโตแล้ว 13.7% ","
กระทรวงพาณิชย์เผยตัวเลขการส่งออกเดือนเมษายนยังโตต่อเนื่องที่ 9.9% ขณะที่ภาพรวมการส่งออก 4 เดือนแรกขยายตัวได้ 13.7% ชี้หลายประเทศระงับการส่งออกอาหารไร้ผลกระทบและเป็นโอกาสขยายตลาดของไทย
 
จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรี และรัฐมนตรีว่าการกระทรวงพาณิชย์ แถลงข่าวภาวะการค้าระหว่างประเทศเดือนเมษายน 2565 พบว่าตัวเลขการส่งออกขยายตัวได้ 9.9%...
","

27 พฤษภาคม 2022 ",11/15/2022
"
TU รายงานกำไรสุทธิ 1Q65 สูงกว่าคาดเล็กน้อย เพราะมีรายได้ภาษี ","
เกิดอะไรขึ้น:
เมื่อวันที่ 9 พฤษภาคม 2565 บมจ.ไทยยูเนี่ยน กรุ๊ป (TU) รายงานกำไรสุทธิ 1Q65 ที่ 1.7 พันล้านบาท ลดลง 3%YoY และ 10%QoQ สูงกว่าคาดเล็กน้อย เพราะมีรายได้ภาษี 188 ล้านบาท (เทียบกับค่าใช้จ่ายภาษี 252 ล้านบาทใน 1Q64) ซึ่งเกิดจากเครดิตภาษีจากส่วนแบ่งขาดทุนที่ Red Lobster และธุรกิจผลิตภัณฑ์อาหารทะเลแช่แข็งในสหรัฐฯ และค่าใช้จ่ายภาษีที่ลดลงจากกา...
","

10 พฤษภาคม 2022 ",11/15/2022
"
‘เบทาโกร’ จ่อขาย IPO เข้าตลาดหลักทรัพย์ ระดมทุนสร้างฟาร์มและโรงงานใหม่ โดยใช้ชื่อย่อ BTG ","
เบทาโกร ยื่นไฟลิ่งเตรียมเสนอขายหุ้น IPO จำนวน 500 ล้านหุ้น เพื่อเข้าจดทะเบียนในตลาดหลักทรัพย์แห่งประเทศไทย (SET) หวังนำเงินระดมทุนซื้อหรือสร้างฟาร์มและโรงงานแห่งใหม่ รวมถึงชำระคืนเงินกู้ 
 
บมจ.เบทาโกร หรือ BTG ยื่นแบบแสดงรายการข้อมูลและร่างหนังสือชี้ชวน (ไฟลิ่ง) ต่อสำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ (ก.ล.ต.) เพื่อเส...
 ","

9 พฤษภาคม 2022 ",11/15/2022
"
‘SCGP’ มั่นใจรายได้ปีนี้เกินเป้าหมายที่ 1.4 แสนล้านบาท ชี้สงคราม-โควิด เร่งความต้องการบรรจุภัณฑ์เพิ่มทั่วโลก ","
เอสซีจี แพคเกจจิ้ง หรือ SCGP มั่นใจรายได้ปีนี้เกินกว่าเป้าหมายที่ 1.4 แสนล้านบาท รับอานิสงส์ความต้องการบรรจุภัณฑ์สูงขึ้นทั้งในอาเซียนและยุโรป หลังเผชิญภาวะสงครามและสถานการณ์โควิดที่ยังไม่คลี่คลายเต็มที่ ยันปีนี้ทุ่ม 1.5 หมื่นล้านบาท ซื้อกิจการและเข้าเป็นพันธมิตรธุรกิจต้นน้ำในต่างประเทศเพื่อสร้าง Synergy
 
วิชาญ จิตร์ภักดี ประธานเจ้าหน้าท...
","

26 เมษายน 2022 ",11/15/2022
"
‘พาณิชย์’ เผยส่งออกเดือน มี.ค. โต 19.5% มูลค่าพุ่งสูงสุดในรอบ 30 ปี ","
วันนี้ (26 เมษายน) กระทรวงพาณิชย์เปิดเผยตัวเลขการส่งออกเดือนมีนาคม 2565 ขยายตัวได้ 19.5% คิดเป็นมูลค่ารวมเกือบ 2.9 หมื่นล้านดอลลาร์สหรัฐ หรือ 9.2 แสนล้านบาท ถือว่ามูลค่าการส่งออกสูงที่สุดในรอบ 30 ปี
 
จุรินทร์ ลักษณวิศิษฏ์ รองนายกรัฐมนตรี และรัฐมนตรีว่าการกระทรวงพาณิชย์ แถลงข่าวภาวะการค้าระหว่างประเทศเดือนมีนาคม 2565 และไตรมาสแรกของปี 25...
","

26 เมษายน 2022 ",11/15/2022
"
11 เมษายน 2022 – วันสัตว์เลี้ยง (Pet Day) ","
ศูนย์วิจัยกสิกรไทยรายงานว่า ท่ามกลางสถานการณ์การแพร่ระบาดของโควิดทั่วโลกที่รุนแรงและยืดเยื้อ ส่งผลให้หลายธุรกิจได้รับผลกระทบอย่างหนักและต้องปิดกิจการจำนวนมาก อย่างไรก็ดี ยังมีธุรกิจที่เติบโตสวนทางกับสภาพเศรษฐกิจปัจจุบัน คือ ธุรกิจส่งออกอาหารสัตว์เลี้ยง ซึ่งได้รับอานิสงส์จากโควิดที่มาเปลี่ยนวิถีชีวิตของคนทั่วโลกอย่างชัดเจน (New Normal) ทำให้คนส่วนให...
","

11 เมษายน 2022 ",11/15/2022
"
ศูนย์วิจัยกสิกรไทยหั่นคาดการณ์ส่งออกไทยปีนี้เหลือโต 3.4% หลังเผชิญแรงกดดันจากสงครามรัสเซีย-ยูเครน ","
‘กสิกรไทย’ ปรับลดประมาณการส่งออกไทยปี 2565 จาก 4.3% เหลือ 3.4% หลังเผชิญแรงกดดันจากสงครามรัสเซีย-ยูเครน ชี้หากการเจรจาระหว่างรัสเซีย-ยูเครน สามารถมีข้อตกลงได้เร็วกว่าที่คาดอาจมีโอกาสโตได้ 3.7%
 
ศูนย์วิจัยกสิกรไทยประเมินว่า การประกาศห้ามและลดการนำเข้าพลังงานจากรัสเซียของสหรัฐฯ และสหภาพยุโรป รวมถึงการใช้มาตรการตอบโต้ด้วยการห้ามส่งออกสินค้...
","

29 มีนาคม 2022 ",11/15/2022
"
TU ยอมรับขยับราคาสินค้าขึ้นแล้ว 5-7% จากพิษเงินเฟ้อพุ่ง เดินหน้าใช้นวัตกรรมต่อยอดธุรกิจ ดันรายได้ปีนี้โต 5% ตามเป้า ","
บมจ.ไทยยูเนี่ยน กรุ๊ป หรือ TU เผยตั้งแต่ต้นปีจนปัจจุบันได้ปรับขึ้นราคาสินค้าไปแล้ว 5-7% เพื่อรับมือกับความเสี่ยงด้านเงินเฟ้อที่เพิ่มขึ้นตามราคาน้ำมัน ซึ่งส่งผลกระทบต่อต้นทุนการผลิต พร้อมเปิดแผนธุรกิจปีนี้ เน้นนำนวัตกรรมต่อยอดธุรกิจและสร้างมูลค่าเพิ่มให้กับสินค้า เพื่อผลักดันให้รายได้รวมเติบโตได้ตามเป้าหมายที่ 5% พร้อมจัดสรรงบลงทุน 6,000 ล้านบาท ลุย...
","

23 มีนาคม 2022 ",11/15/2022
